Date,"Key policy rate, % P. A.","Lending facility (overnight credit), % P. A.","Deposit facility (overnight money), % P. A."
01.01.2000,45,,
02.01.2000,45,,
03.01.2000,45,,
04.01.2000,45,,
05.01.2000,45,,
06.01.2000,45,,
07.01.2000,45,,
08.01.2000,45,,
09.01.2000,45,,
10.01.2000,45,,
11.01.2000,45,,
12.01.2000,45,,
13.01.2000,45,,
14.01.2000,45,,
15.01.2000,45,,
16.01.2000,45,,
17.01.2000,45,,
18.01.2000,45,,
19.01.2000,45,,
20.01.2000,45,,
21.01.2000,45,,
22.01.2000,45,,
23.01.2000,45,,
24.01.2000,45,,
25.01.2000,45,,
26.01.2000,45,,
27.01.2000,45,,
28.01.2000,45,,
29.01.2000,45,,
30.01.2000,45,,
31.01.2000,45,,
01.02.2000,35,,
02.02.2000,35,,
03.02.2000,35,,
04.02.2000,35,,
05.02.2000,35,,
06.02.2000,35,,
07.02.2000,35,,
08.02.2000,35,,
09.02.2000,35,,
10.02.2000,35,,
11.02.2000,35,,
12.02.2000,35,,
13.02.2000,35,,
14.02.2000,35,,
15.02.2000,35,,
16.02.2000,35,,
17.02.2000,35,,
18.02.2000,35,,
19.02.2000,35,,
20.02.2000,35,,
21.02.2000,35,,
22.02.2000,35,,
23.02.2000,35,,
24.02.2000,35,,
25.02.2000,35,,
26.02.2000,35,,
27.02.2000,35,,
28.02.2000,35,,
29.02.2000,35,,
01.03.2000,35,,
02.03.2000,35,,
03.03.2000,35,,
04.03.2000,35,,
05.03.2000,35,,
06.03.2000,35,,
07.03.2000,35,,
08.03.2000,35,,
09.03.2000,35,,
10.03.2000,35,,
11.03.2000,35,,
12.03.2000,35,,
13.03.2000,35,,
14.03.2000,35,,
15.03.2000,35,,
16.03.2000,35,,
17.03.2000,35,,
18.03.2000,35,,
19.03.2000,35,,
20.03.2000,35,,
21.03.2000,35,,
22.03.2000,35,,
23.03.2000,35,,
24.03.2000,32,,
25.03.2000,32,,
26.03.2000,32,,
27.03.2000,32,,
28.03.2000,32,,
29.03.2000,32,,
30.03.2000,32,,
31.03.2000,32,,
01.04.2000,32,,
02.04.2000,32,,
03.04.2000,32,,
04.04.2000,32,,
05.04.2000,32,,
06.04.2000,32,,
07.04.2000,32,,
08.04.2000,32,,
09.04.2000,32,,
10.04.2000,29,,
11.04.2000,29,,
12.04.2000,29,,
13.04.2000,29,,
14.04.2000,29,,
15.04.2000,29,,
16.04.2000,29,,
17.04.2000,29,,
18.04.2000,29,,
19.04.2000,29,,
20.04.2000,29,,
21.04.2000,29,,
22.04.2000,29,,
23.04.2000,29,,
24.04.2000,29,,
25.04.2000,29,,
26.04.2000,29,,
27.04.2000,29,,
28.04.2000,29,,
29.04.2000,29,,
30.04.2000,29,,
01.05.2000,29,,
02.05.2000,29,,
03.05.2000,29,,
04.05.2000,29,,
05.05.2000,29,,
06.05.2000,29,,
07.05.2000,29,,
08.05.2000,29,,
09.05.2000,29,,
10.05.2000,29,,
11.05.2000,29,,
12.05.2000,29,,
13.05.2000,29,,
14.05.2000,29,,
15.05.2000,29,,
16.05.2000,29,,
17.05.2000,29,,
18.05.2000,29,,
19.05.2000,29,,
20.05.2000,29,,
21.05.2000,29,,
22.05.2000,29,,
23.05.2000,29,,
24.05.2000,29,,
25.05.2000,29,,
26.05.2000,29,,
27.05.2000,29,,
28.05.2000,29,,
29.05.2000,29,,
30.05.2000,29,,
31.05.2000,29,,
01.06.2000,29,,
02.06.2000,29,,
03.06.2000,29,,
04.06.2000,29,,
05.06.2000,29,,
06.06.2000,29,,
07.06.2000,29,,
08.06.2000,29,,
09.06.2000,29,,
10.06.2000,29,,
11.06.2000,29,,
12.06.2000,29,,
13.06.2000,29,,
14.06.2000,29,,
15.06.2000,29,,
16.06.2000,29,,
17.06.2000,29,,
18.06.2000,29,,
19.06.2000,29,,
20.06.2000,29,,
21.06.2000,29,,
22.06.2000,29,,
23.06.2000,29,,
24.06.2000,29,,
25.06.2000,29,,
26.06.2000,29,,
27.06.2000,29,,
28.06.2000,29,,
29.06.2000,29,,
30.06.2000,29,,
01.07.2000,29,,
02.07.2000,29,,
03.07.2000,29,,
04.07.2000,29,,
05.07.2000,29,,
06.07.2000,29,,
07.07.2000,29,,
08.07.2000,29,,
09.07.2000,29,,
10.07.2000,29,,
11.07.2000,29,,
12.07.2000,29,,
13.07.2000,29,,
14.07.2000,29,,
15.07.2000,29,,
16.07.2000,29,,
17.07.2000,29,,
18.07.2000,29,,
19.07.2000,29,,
20.07.2000,29,,
21.07.2000,29,,
22.07.2000,29,,
23.07.2000,29,,
24.07.2000,29,,
25.07.2000,29,,
26.07.2000,29,,
27.07.2000,29,,
28.07.2000,29,,
29.07.2000,29,,
30.07.2000,29,,
31.07.2000,29,,
01.08.2000,29,,
02.08.2000,29,,
03.08.2000,29,,
04.08.2000,29,,
05.08.2000,29,,
06.08.2000,29,,
07.08.2000,29,,
08.08.2000,29,,
09.08.2000,29,,
10.08.2000,29,,
11.08.2000,29,,
12.08.2000,29,,
13.08.2000,29,,
14.08.2000,29,,
15.08.2000,27,,
16.08.2000,27,,
17.08.2000,27,,
18.08.2000,27,,
19.08.2000,27,,
20.08.2000,27,,
21.08.2000,27,,
22.08.2000,27,,
23.08.2000,27,,
24.08.2000,27,,
25.08.2000,27,,
26.08.2000,27,,
27.08.2000,27,,
28.08.2000,27,,
29.08.2000,27,,
30.08.2000,27,,
31.08.2000,27,,
01.09.2000,27,,
02.09.2000,27,,
03.09.2000,27,,
04.09.2000,27,,
05.09.2000,27,,
06.09.2000,27,,
07.09.2000,27,,
08.09.2000,27,,
09.09.2000,27,,
10.09.2000,27,,
11.09.2000,27,,
12.09.2000,27,,
13.09.2000,27,,
14.09.2000,27,,
15.09.2000,27,,
16.09.2000,27,,
17.09.2000,27,,
18.09.2000,27,,
19.09.2000,27,,
20.09.2000,27,,
21.09.2000,27,,
22.09.2000,27,,
23.09.2000,27,,
24.09.2000,27,,
25.09.2000,27,,
26.09.2000,27,,
27.09.2000,27,,
28.09.2000,27,,
29.09.2000,27,,
30.09.2000,27,,
01.10.2000,27,,
02.10.2000,27,,
03.10.2000,27,,
04.10.2000,27,,
05.10.2000,27,,
06.10.2000,27,,
07.10.2000,27,,
08.10.2000,27,,
09.10.2000,27,,
10.10.2000,27,,
11.10.2000,27,,
12.10.2000,27,,
13.10.2000,27,,
14.10.2000,27,,
15.10.2000,27,,
16.10.2000,27,,
17.10.2000,27,,
18.10.2000,27,,
19.10.2000,27,,
20.10.2000,27,,
21.10.2000,27,,
22.10.2000,27,,
23.10.2000,27,,
24.10.2000,27,,
25.10.2000,27,,
26.10.2000,27,,
27.10.2000,27,,
28.10.2000,27,,
29.10.2000,27,,
30.10.2000,27,,
31.10.2000,27,,
01.11.2000,27,,
02.11.2000,27,,
03.11.2000,27,,
04.11.2000,27,,
05.11.2000,27,,
06.11.2000,27,,
07.11.2000,27,,
08.11.2000,27,,
09.11.2000,27,,
10.11.2000,27,,
11.11.2000,27,,
12.11.2000,27,,
13.11.2000,27,,
14.11.2000,27,,
15.11.2000,27,,
16.11.2000,27,,
17.11.2000,27,,
18.11.2000,27,,
19.11.2000,27,,
20.11.2000,27,,
21.11.2000,27,,
22.11.2000,27,,
23.11.2000,27,,
24.11.2000,27,,
25.11.2000,27,,
26.11.2000,27,,
